Name,Description,URL_Link,Team,Technologies Team Works With,Type
"AI Ops Platform Setup and Configuration","Deploy and configure AI Ops platforms to monitor and analyze IT infrastructure and application performance. Includes integration with existing monitoring tools and data sources for comprehensive visibility.","https://portal.company.com/srm/aiops-setup","AI Ops Team","Moogsoft, Splunk ITSI, Dynatrace, Prometheus, Grafana","Services"
"AI Ops Incident Automation","Implement automated incident detection and response workflows using AI Ops platforms. Includes configuration of alerting rules, escalation paths, and integration with ITSM systems for streamlined incident management.","https://portal.company.com/srm/aiops-incident-automation","AI Ops Team","Moogsoft, Splunk ITSI, ServiceNow, PagerDuty, Ansible","Services"
"AI Ops Performance Analytics","Set up performance analytics dashboards and reports to visualize infrastructure and application metrics. Includes custom KPI definitions, trend analysis, and anomaly detection for proactive issue resolution.","https://portal.company.com/srm/aiops-performance-analytics","AI Ops Team","Moogsoft, Splunk ITSI, Grafana, Kibana, ELK Stack","Consultation"
"AI Ops Data Integration","Integrate various data sources into AI Ops platforms for enriched monitoring and analysis. Includes log aggregation, metric collection, and event correlation from diverse IT systems.","https://portal.company.com/srm/aiops-data-integration","AI Ops Team","Splunk, ELK Stack, Prometheus, Fluentd, Logstash","Services"
"AI Ops Design Consultation","Provide expert consultation on AI Ops strategy, architecture, and best practices. Includes assessment of current monitoring capabilities and recommendations for AI-driven improvements.","https://portal.company.com/srm/aiops-design-consultation","AI Ops Team","Moogsoft, Splunk ITSI, Dynatrace, Prometheus, Grafana","Consultation"
"Client VPN Setup and Configuration","Provision and configure client VPN access for remote users. Includes authentication setup, client configuration files, and usage documentation to ensure secure connectivity.","https://portal.company.com/srm/client-vpn-setup","End-User Services Team","Cisco AnyConnect, OpenVPN, Palo Alto GlobalProtect, MFA","Services"
"Client VPN Troubleshooting","Diagnose and resolve connectivity issues affecting client VPN users. Includes log analysis, configuration review, and user support to restore secure access.","https://portal.company.com/srm/client-vpn-troubleshooting","End-User Services Team","Cisco AnyConnect, OpenVPN, Palo Alto GlobalProtect, Wireshark","Support"
"Client File Share Access Configuration","Set up access to enterprise file shares for client devices. Includes permissions configuration, mapping instructions, and troubleshooting common access issues.","https://portal.company.com/srm/client-file-share-access","End-User Services Team","SMB, NFS, Active Directory, Windows File Explorer, macOS Finder","Services"
"Client Software Deployment","Deploy and manage software applications on client devices using enterprise deployment tools. Includes packaging, testing, and distribution to ensure consistent application delivery.","https://portal.company.com/srm/client-software-deployment","End-User Services Team","Microsoft Endpoint Manager, SCCM, Intune, JAMF, Chocolatey","Services"
"Client Endpoint Consultation","Provide expert consultation on client device management strategies and best practices. Includes assessment of current endpoint configurations and recommendations for security and performance improvements.","https://portal.company.com/srm/client-endpoint-consultation","End-User Services Team","Windows, macOS, Linux, Endpoint Security, MDM","Consultation"
